email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
info@autoscuolarobertoburatti.it,Autoscuola merate - Autoscuola Roberto Buratti,-,Autoscuola merate - Autoscuola Roberto Buratti,Merate,Lombardia,https://www.autoscuolarobertoburatti.it/
bolis@sermetra.it,Autoscuola Bolis,-,Autoscuola Bolis,Oggiono,Lombardia,http://www.autoscuolabolis.it/
autoscuolaborrello@libero.it,AUTOSCUOLA BRIANTEA di Borrello Avv Amedeo,-,AUTOSCUOLA BRIANTEA di Borrello Avv Amedeo,Lissone,Lombardia,https://autoscuoleborrello.it/
info@autoscuola-serena.it,Autoscuola Serena,-,Autoscuola Serena,Verano Brianza,Lombardia,http://www.autoscuola-serena.it/
info@autoscuoladivina.it,Autoscuola Divina,-,Autoscuola Divina,Paderno Dugnano,Lombardia,http://www.autoscuoladivina.it/
vimercate@autoscuolefranco.it,Autoscuola Franco S.N.C.,-,Autoscuola Franco S.N.C.,Lissone,Lombardia,http://www.autoscuolefranco.it/
autoscuola.primo@virgilio.it,Autoscuola Primo,-,Autoscuola Primo,Erba,Lombardia,https://www.autoscuolaprimo.it/
info@autoscuoleburatti.it,Autoscuole Marco Buratti,-,Autoscuole Marco Buratti,Lecco,Lombardia,https://www.autoscuoleburatti.it/
info@autoscuolaricci.com,Autoscuola Ricci di Elena Ricci,-,Autoscuola Ricci di Elena Ricci,Cinisello Balsamo,Lombardia,https://www.autoscuolaricci.com/
autoscuolaprima2.0@gmail.com,Autoscuola Prima 2.0,-,Autoscuola Prima 2.0,Bergamo,Lombardia,https://www.autoscuolaprima.com/
autoscuola.albiatese@gmail.com,Autoscuola Caratese Snc di Visconti Bruno & C.,-,Autoscuola Caratese Snc di Visconti Bruno & C.,Carate Brianza,Lombardia,https://www.albiatese.it/
info@autoscuolezanin.it,Autoscuole Zanin,-,Autoscuole Zanin,Renate,Lombardia,http://www.autoscuolezanin.it/
info@autoscuoleoldani.it,AUTOSCUOLA OLDANI,-,AUTOSCUOLA OLDANI,Barlassina,Lombardia,https://autoscuoleoldani.it/
scuolaguidaflaviasaronno@gmail.com,School Guida Flavia,-,School Guida Flavia,Saronno,Lombardia,http://www.scuolaguidaflaviasaronno.it/
meroni@autoscuolameroni.it,Autoscuola Meroni,-,Autoscuola Meroni,Seregno,Lombardia,http://www.autoscuolameroni.it/
aut.formula1@gmail.com,Autoscuola Formula 1,-,Autoscuola Formula 1,Cesano Maderno,Lombardia,http://www.formulaoppo.com/
info.autoscuolamonzese@gmail.com,Autoscuola Monzese s.a.s. di Roberto Apruzzese & C.,-,Autoscuola Monzese s.a.s. di Roberto Apruzzese & C.,Monza,Lombardia,http://www.autoscuolamonzese.com/
info@consorzioaba.it,Consorzio Autoscuole A.B.A.,-,Consorzio Autoscuole A.B.A.,Seregno,Lombardia,http://consorzioaba.it/
info@autoscuolegalbiati.it,Autoscuola Galbiati,-,Autoscuola Galbiati,Carugate,Lombardia,http://www.autoscuolegalbiati.it/
regazzierminio@libero.it,Autoscuola Regazzi Erminio,-,Autoscuola Regazzi Erminio,Calusco d'Adda,Lombardia,https://www.regazzierminio.it/
info@enzoautoscuola.it,Autoscuola e Agenzia Enzo,-,Autoscuola e Agenzia Enzo,Almenno San Bartolomeo,Lombardia,https://www.enzoautoscuola.it/
fratellicalvi@tin.it,Autoscuola e Scuola Nautica Fratelli Calvi,-,Autoscuola e Scuola Nautica Fratelli Calvi,Bergamo,Lombardia,http://autoscuolacalvi.it/
info@autoscuolasebino.it,Autoscuola Sebino,-,Autoscuola Sebino,Costa Volpino,Lombardia,http://www.autoscuolasebino.it/
jki@mediacom.it,Autoscuola Brolis,-,Autoscuola Brolis,Bergamo,Lombardia,https://www.autoscuolabrolis.com/
info@website.com,Autoscuola F.lli Flaccadori,-,Autoscuola F.lli Flaccadori,Casazza,Lombardia,http://www.flaccadori.com/
info@autoscuolavalcavallina.com,Autoscuola Valcavallina,-,Autoscuola Valcavallina,Trescore Balneario,Lombardia,http://www.autoscuolavalcavallina.com/
leconcesio@gmail.com,Autoscuola Saleri - Concesio (via E. Mattei 139),-,Autoscuola Saleri - Concesio (via E. Mattei 139),Concesio,Lombardia,https://www.autoscuolasaleri.it/sedi/sede-di-concesio-2/
info@twodrive.it,Autoscuola TWODRIVE Gussago,-,Autoscuola TWODRIVE Gussago,Gussago,Lombardia,http://www.twodrive.it/
sangiacomo.autoscuola@gmail.com,Autoscuola San Giacomo Ospitaletto,-,Autoscuola San Giacomo Ospitaletto,Ospitaletto,Lombardia,https://www.autoscuolasangiacomo-ospi.it/
autoscuoleriunite1@libero.it,Autoscuola Palazzolo,-,Autoscuola Palazzolo,Palazzolo sull'Oglio,Lombardia,https://www.autoscuoleriunite.com/
info@autoscuolafranciacorta.it,Autoscuola Franciacorta,-,Autoscuola Franciacorta,Camignone,Lombardia,https://www.autoscuolafranciacorta.it/
autoscuola.saleri@libero.it,Autoscuola Saleri - Concesio (via S. Andrea 89),-,Autoscuola Saleri - Concesio (via S. Andrea 89),Concesio,Lombardia,https://www.autoscuolasaleri.it/sedi/sede-di-concesio/
saleri.villacarcina@gmail.com,Autoscuola Saleri - Villa Carcina,-,Autoscuola Saleri - Villa Carcina,Villa Carcina,Lombardia,https://www.autoscuolasaleri.it/sedi/sede-di-villa-carcina/
autoscuola2000@autoscuoleeurop.it,Autoscuola 2000 – Gruppo autoscuole Europ,-,Autoscuola 2000 – Gruppo autoscuole Europ,Brescia,Lombardia,http://www.autoscuoleeurop.it/sedi/autoscuola-2000/autoscuola-2000-la-sede.html
autoscuolatonina@gmail.com,Autoscuola Tonina Claudio,-,Autoscuola Tonina Claudio,Riva del Garda,Trentino-Alto Adige,https://www.autoscuolatoninariva.com/
info@autoscuolacristina.it,Autoscuola Cristina,-,Autoscuola Cristina,Riva del Garda,Trentino-Alto Adige,http://www.autoscuolacristina.it/
autoscuolafilippi@gmail.com,Autoscuola Filippi,-,Autoscuola Filippi,Rovereto,Trentino-Alto Adige,https://www.autoscuolafilippi.com/
autoscuolamanini@libero.it,Autoscuola Manini,-,Autoscuola Manini,Trento,Trentino-Alto Adige,http://www.autoscuolamanini.it/
rovereto@autoscuoleamadori.info,Ugo Amadori Amadori Snc & C,-,Ugo Amadori Amadori Snc & C,Rovereto,Trentino-Alto Adige,http://www.autoscuoleamadori.info/
accademiadiguida@accademiadiguidasprint.it,Autoscuola Sprint Accademia di Guida,-,Autoscuola Sprint Accademia di Guida,Rovereto,Trentino-Alto Adige,http://www.accademiadiguidasprint.it/
segreteria@autoscuolaalpi.it,Autoscuola Alpi Snc Trento,-,Autoscuola Alpi Snc Trento,Trento,Trentino-Alto Adige,https://www.autoscuolaalpi.it/
info@autoscuolaferrodue.it,Autoscuola Ferro Due,-,Autoscuola Ferro Due,Trento,Trentino-Alto Adige,http://www.autoscuolaferrodue.it/
info@autoscuolavalchiampo.it,Autoscuola Valchiampo,-,Autoscuola Valchiampo,Chiampo,Veneto,http://www.autoscuolavalchiampo.it/
info@autoscuolapasubio.it,Autoscuola Pasubio,-,Autoscuola Pasubio,Valdagno,Veneto,http://www.autoscuolapasubio.it/
agenziaperin@inwind.it,Autoscuola e Scuola Nautica Perin Valdagno,-,Autoscuola e Scuola Nautica Perin Valdagno,Valdagno,Veneto,https://www.patenterinnovata.it/autoscuole/228-perin-lino-dei-flli-perin-snc
info@autoscuolaeffedue.it,AUTOSCUOLA EFFEDUE BARDOLINO,-,AUTOSCUOLA EFFEDUE BARDOLINO,Bardolino,Veneto,http://autoscuolaeffedue.it/
corattrento@gmail.com,CO.R.A.T Consorzio Riunito Autoscuole Trentine,-,CO.R.A.T Consorzio Riunito Autoscuole Trentine,Trento,Trentino-Alto Adige,https://www.corat-trento.it/
info@autoscuolavivian.it,Autoscuola Vivian - Marostica (dentro le mura),-,Autoscuola Vivian - Marostica (dentro le mura),Marostica,Veneto,http://www.autoscuolavivian.it/
agenziacavazzale@gmail.com,Autoscuola Europa - Agenzia Pratiche Auto sede di Dueville,-,Autoscuola Europa - Agenzia Pratiche Auto sede di Dueville,Dueville,Veneto,https://www.autoscuola-dueville.it/
autoscuoleriunite.sede@gmail.com,Autoscuole Riunite Vicenza - San Lazzaro,-,Autoscuole Riunite Vicenza - San Lazzaro,Vicenza,Veneto,https://www.autoscuolevicenza.it/
info@autoscuolamarconvicenza.it,Autoscuola Marcon S.A.S. Of Marcon Renato & C.,-,Autoscuola Marcon S.A.S. Of Marcon Renato & C.,Vicenza,Veneto,https://www.autoscuolamarconvicenza.com/
sandrigo@autoscuoleviemme.it,Autoscuole ViEmme srl,-,Autoscuole ViEmme srl,Sandrigo,Veneto,https://www.autoscuoleviemme.it/
autoscuola.summano@libero.it,Autoscuola e Agenzia Summano,-,Autoscuola e Agenzia Summano,Schio,Veneto,https://www.autoscuoladalzotto.it/Summano
info@autoscuolavictoria.com,Autoscuola Victoria di Ricci Annamaria E. C. SNC,-,Autoscuola Victoria di Ricci Annamaria E. C. SNC,Trissino,Veneto,http://www.autoscuolavictoria.it/
info@autoscuolagierre.com,Autoscuola Gierre Remonato Di Giorgio & C. S.A.S.,-,Autoscuola Gierre Remonato Di Giorgio & C. S.A.S.,Romano d'Ezzelino,Veneto,http://www.autoscuolagierre.com/
info@autoscuoladriveon.it,Autoscuola Valsugana,-,Autoscuola Valsugana,Rosà,Veneto,https://autoscuoladriveon.it/contattaci/
velox.autoscuola@libero.it,Autoscuola Velox,-,Autoscuola Velox,Seghe,Veneto,https://www.autoscuoladalzotto.it/Velox
info@autoscuolarizzardi.it,Autoscuola Rizzardi,-,Autoscuola Rizzardi,Fontaniva,Veneto,http://autoscuolarizzardi.it/
montegrappafontese@gmail.com,Autoscuola Montegrappa & Fontese (S.N.C.),-,Autoscuola Montegrappa & Fontese (S.N.C.),Crespano del Grappa,Veneto,http://www.montegrappaefontese.it/sede-di-crespano-del-grappa/
info@autoscuolaveneta.com,Autoscuola Veneta,-,Autoscuola Veneta,Conegliano,Veneto,http://www.autoscuolaveneta.com/
info@autoscuolafiera.it,Autoscuola Fiera,-,Autoscuola Fiera,Treviso,Veneto,https://www.autoscuolafiera.com/
info@agenziapointcar.it,Autoscuola Point Car Srl,-,Autoscuola Point Car Srl,Montebelluna,Veneto,https://www.autoscuolapointcar.com/
info@autoscuolasolari.it,Autoscuola Solari,-,Autoscuola Solari,Feltre,Veneto,http://www.autoscuolasolari.it/
info@autoscuolalamarca.it,Autoscuola La Marca,-,Autoscuola La Marca,Dosson,Veneto,https://www.autoscuolalamarca.it/
laconeglianese@gmail.com,Autoscuola Coneglianese,-,Autoscuola Coneglianese,Conegliano,Veneto,https://www.autoscuolaconeglianese.it/
autoscuolazero9treviso@pec.it,Autoscuola Zero9 di Armellin Fabrizio,-,Autoscuola Zero9 di Armellin Fabrizio,Treviso,Veneto,https://autoscuolazero9.it/
autoscuolagagliano@libero.it,Autoscuole - agenzie pratiche auto Vettorazzo Gagliano,-,Autoscuole - agenzie pratiche auto Vettorazzo Gagliano,Pieve di Soligo,Veneto,http://www.autoscuolavettorazzo.com/
renato@autoscuolazonta.it,Autoscuola Zonta Castelfranco,-,Autoscuola Zonta Castelfranco,Castelfranco Veneto,Veneto,http://www.autoscuolazonta.it/
info@autoscuolalunardon.it,Autoscuola Lunardon,-,Autoscuola Lunardon,Castelfranco Veneto,Veneto,https://www.autoscuolalunardon.com/
info@autoscuolacurto.it,Autoscuola Curto,-,Autoscuola Curto,Feltre,Veneto,https://www.autoscuolacurto.com/
info.autoscuolacaber@gmail.com,Autoscuola Caber,-,Autoscuola Caber,Conegliano,Veneto,http://www.autoscuolacaber.com/
info@autoscuolazambon.it,Autoscuola Zambon,-,Autoscuola Zambon,San Polo di Piave,Veneto,https://www.autoscuolazambon.it/
info.autoardea@gmail.com,AUTOSCUOLA ARDEA,-,AUTOSCUOLA ARDEA,Gaiarine,Veneto,http://www.ardeautoscuola.it/contatti/
autoagenziamotors@tiscali.it,Autoscuola Motor,-,Autoscuola Motor,Oderzo,Veneto,https://www.autoscuolamotor.com/
info@autoscuolabressan.com,Autoscuola Bressan,-,Autoscuola Bressan,Sacile,Friuli-Venezia Giulia,https://www.autoscuolabressan.com/
info@nuvolarisas.it,Autoscuola Nuvolari Srl,-,Autoscuola Nuvolari Srl,Motta di Livenza,Veneto,https://www.autoscuolanuvolari.it/
autoscuolagrigoletti@virgilio.it,Autoscuola Grigoletti,-,Autoscuola Grigoletti,Pordenone,Friuli-Venezia Giulia,https://autoscuolagrigoletti.it/
autoscuolalunasanvito@gmail.com,Autoscuola Lenarduzzi,-,Autoscuola Lenarduzzi,San Vito al Tagliamento,Friuli-Venezia Giulia,https://www.autoscuolalenarduzzisanvitoaltagliamento.it/
autoscuolagnoluzzi@gmail.com,Autoscuola Agnoluzzi,-,Autoscuola Agnoluzzi,San Vito al Tagliamento,Friuli-Venezia Giulia,https://www.autoscuolagnoluzzi.com/
info@autoscuolaveloxud.it,Autoscuola Velox CORSI ADR,-,Autoscuola Velox CORSI ADR,Udine,Friuli-Venezia Giulia,http://www.autoscuolaveloxud.it/
autoscuolaclabassi@libero.it,Autoscuola Rino Clabassi,-,Autoscuola Rino Clabassi,Codroipo,Friuli-Venezia Giulia,https://www.autoscuolaclabassi.com/
maniago@gruppolenarduzzi.it,Autoscuola Lenarduzzi srl,-,Autoscuola Lenarduzzi srl,Maniago,Friuli-Venezia Giulia,http://www.autoscuolalenarduzzi.it/it/autoscuola-maniago
info@autoscuolatesan.it,Autoscuola Tesan,-,Autoscuola Tesan,Spilimbergo,Friuli-Venezia Giulia,https://www.autoscuolatesan.it/it/home.html
info@guidapompefunebri.com,Impresa Pompe Funebri Guida,-,Impresa Pompe Funebri Guida,Gravellona Toce,Piemonte,https://www.guidapompefunebri.com/
autoscuola.sangiorgio@sermetra.it,Autoscuola San Giorgio - Zero Kelvin Srl -,-,Autoscuola San Giorgio - Zero Kelvin Srl -,Sondrio,Lombardia,http://www.autoscuolasangiorgio.com/
info@nuovabaroncini.com,Autoscuola Nuova Baroncini Snc,-,Autoscuola Nuova Baroncini Snc,Sondrio,Lombardia,http://www.nuovabaroncini.com/
autoscuolaporro@gmail.com,Agenzia Autoscuola Porro,-,Agenzia Autoscuola Porro,Edolo,Lombardia,http://www.autoscuolaporro.it/
autoscuolagiudicarie@gmail.com,AUTOSCUOLA GIUDICARIE,-,AUTOSCUOLA GIUDICARIE,Tione di Trento,Trentino-Alto Adige,https://www.autoscuolagiudicarie.it/
info@easydrive.bz,Autoscuola Easydrive,-,Autoscuola Easydrive,Ora,Trentino-Alto Adige,http://www.easydrive.bz/
unterwegersimon@alice.it,Fahrschule - Autoscuola Simon,-,Fahrschule - Autoscuola Simon,Egna,Trentino-Alto Adige,https://www.autoscuolasimon.it/
bruneck@europa-bz.com,Autoscuola Europa,-,Autoscuola Europa,Bolzano,Trentino-Alto Adige,https://www.europa-bz.com/
info@autoscuoladino.com,Autoscuola Dino Fahrschule,-,Autoscuola Dino Fahrschule,Bolzano,Trentino-Alto Adige,http://www.autoscuoladino.com/
info@autoscuola-gianni.com,Autoscuola Gianni,-,Autoscuola Gianni,Bolzano,Trentino-Alto Adige,https://www.autoscuola-gianni.it/
info@ulli-bz.it,Autoscuola Ulli,-,Autoscuola Ulli,Bolzano,Trentino-Alto Adige,http://www.ulli-bz.it/
info@autoscuola-vajolet.com,Autoscuola Vajolet,-,Autoscuola Vajolet,Bolzano,Trentino-Alto Adige,https://www.autoscuolavajolet.it/
ferlisi@sermetra.it,Autoscuola Isi e Agenzia Pratiche Auto,-,Autoscuola Isi e Agenzia Pratiche Auto,Merano,Trentino-Alto Adige,https://www.autoscuolaisi.it/
leifers@klaro.bz.it,Fahrschule Klaro | Scuola guida Klaro,-,Fahrschule Klaro | Scuola guida Klaro,San Giacomo,Trentino-Alto Adige,https://www.klaro.bz.it/
steiner.bx@gmail.com,Autofahrschule Steiner GmbH - Fahrschule Steiner,-,Autofahrschule Steiner GmbH - Fahrschule Steiner,Bressanone,Trentino-Alto Adige,http://www.fahrschulesteiner.it/
info@rosengarten.bz,Fahrschule Rosengarten,-,Fahrschule Rosengarten,Bolzano,Trentino-Alto Adige,https://www.rosengarten.bz/
cavaletant@sermetra.it,Autoscuole Polo Nord - Agenzia Automobilistica -Passaggi di Proprieta',-,Autoscuole Polo Nord - Agenzia Automobilistica -Passaggi di Proprieta',Zuel,Veneto,https://autoscuolepolonord.it/
info@autoscuolafughetta.it,Autoscuola Fughetta,-,Autoscuola Fughetta,Belluno,Veneto,http://www.autoscuolafughetta.it/contatti/
autoscuolavecchies@iol.it,Autoscuola Vecchies,-,Autoscuola Vecchies,Pordenone,Friuli-Venezia Giulia,https://www.autoscuolavecchies.it/
autoscuolalunaporcia@gmail.com,Autoscuola Luna,-,Autoscuola Luna,Porcia,Friuli-Venezia Giulia,https://www.autoscuolaluna.com/
carpordenonesi@libero.it,Consorzio Autoscuole Riunite Pordenonesi,-,Consorzio Autoscuole Riunite Pordenonesi,Pordenone,Friuli-Venezia Giulia,https://www.consorzioautoscuoleriunitepordenonesi.it/
autos.altofriuli@libero.it,Autoscuola Alto Friuli,-,Autoscuola Alto Friuli,Tolmezzo,Friuli-Venezia Giulia,https://www.autoscuolaaltofriuli.it/
info@autoscuolafriulana.it,Autoscuola Friulana,-,Autoscuola Friulana,Gemona,Friuli-Venezia Giulia,http://www.autoscuolafriulana.it/
autoscuolageno@libero.it,Autoscuola Geno,-,Autoscuola Geno,Como,Lombardia,https://www.autoscuolageno.com/
fahrschule.rainer@hotmail.it,Fahrschule Rainer Michael,-,Fahrschule Rainer Michael,Stazione,Trentino-Alto Adige,http://www.fahrschulerainer.it/
