School Name,City,Region,Website,Status,Email Count,Primary Email,All Emails
Autoscuola BARLETTA,Roma,Lazio,https://autoscuolabarlettaroma.it/,EMAIL_FOUND,1,autoscuolabarletta@tiscali.it,autoscuolabarletta@tiscali.it
Autoscuola Vulci,Montalto di Castro,Lazio,http://www.autoscuolavulci.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Folgore Roma,Roma,Lazio,http://www.folgoreautoscuolaroma.it/,EMAIL_FOUND,1,folgore.autoscuola@gmail.com,folgore.autoscuola@gmail.com
Autoscuola e Agenzia Etruria 77,Cerveteri,Lazio,http://www.motorizzazione.com/,EMAIL_FOUND,1,etruria77@motorizzazione.com,etruria77@motorizzazione.com
Autoscuola Torrimpietra,Torrimpietra,Lazio,https://www.autoscuolatorrimpietra.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola DueG Cerveteri,Cerveteri,Lazio,https://www.autoscuoladueg.it/orari-e-contatti/,EMAIL_FOUND,1,ladispoli@autoscuoladueg.it,ladispoli@autoscuoladueg.it
Driving License Renewal Driving School D.E. Srl,Roma,Lazio,http://www.autoscuolade.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Roma e Delegazione ACI - Agenzia Ilario,Roma,Lazio,http://www.agenziailario.it/,EMAIL_FOUND,1,info@agenziailario.it,info@agenziailario.it
Autoscuola Argentario S.R.L.,Porto Santo Stefano,Toscana,https://autoscuola-argentario-srl.jimdosite.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola L.C. Casalotti,Roma,Lazio,http://autoscuolacasalotti.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola La Pisana Agenzia Pratiche Automobilistiche,Roma,Lazio,https://www.autoscuolalapisana.it/,EMAIL_FOUND,1,sciarrone.giuseppe@gmail.com,sciarrone.giuseppe@gmail.com
AUTOSCUOLA CASTEL PORZIANO,Roma,Lazio,https://www.autoscuolapalocco.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola S.A.R.A.,Orbetello,Toscana,https://www.facebook.com/Autoscuola-SARA-102205284850320/,NO_EMAIL_ON_SITE,0,,
Autoscuola Rosaria,Aranova,Lazio,http://www.autoscuolafolgoreroma.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Montespaccato,Roma,Lazio,https://www.autoscuolamontespaccato.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Giulio Cesare - Pratiche Auto - Montesacro,Roma,Lazio,https://autoscuolagiuliocesare.it/,EMAIL_FOUND,1,info@autoscuolagiuliocesare.it,info@autoscuolagiuliocesare.it
Autoscuola Nemorense Patenti • Pratiche Auto • Nautica,Roma,Lazio,https://www.autoscuolanemorense.it/,EMAIL_FOUND,1,autoscuolanemorense@libero.it,autoscuolanemorense@libero.it
Autoscuola Bixio (Vitinia),Vitinia,Lazio,https://autoscuolebixio.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Axa di Alessandro Prudenzi,Roma,Lazio,http://www.autoscuolaaxa.it/,EMAIL_FOUND,1,autoscuolaaxa2@gmail.com,autoscuolaaxa2@gmail.com
Autoscuola Laurentina,Roma,Lazio,http://autoscuolalaurentina.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Monteverde,Roma,Lazio,http://autoscuolamonteverde.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Bracciano 2,Bracciano,Lazio,https://www.centroserviziautofelicini.it/,EMAIL_FOUND,1,autoscuolamanziana@gmail.com,autoscuolamanziana@gmail.com
D'Ammassa Pratiche Auto,Roma,Lazio,https://docs.google.com/forms/d/e/1FAIpQLScbdoBjGohGfDpG4Qj8tR02Q9Qsfz6U5NbbBwfJfG9qFQAJNg/viewform?usp=header,NO_EMAIL_ON_SITE,0,,
Autoscuola A. Meoni Srl,Roma,Lazio,https://autoscuolafenice.it/,EMAIL_FOUND,1,autoscuolafenicesrl@gmail.com,autoscuolafenicesrl@gmail.com
Autoscuola Jolly 3 Srl,Roma,Lazio,http://www.autoscuolajolly3.it/,EMAIL_FOUND,1,jolly.autoscuolasrl@pec.it,jolly.autoscuolasrl@pec.it
Aci Autoscuola Torrino,Roma,Lazio,https://www.autoscuolatorrino.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Schiavo Consulauto 95 S.R.L.,Roma,Lazio,https://www.autoscuolaschiavo.it/,EMAIL_FOUND,1,info@consulauto95.it,info@consulauto95.it
Autoscuola Forte Braschi,Roma,Lazio,https://www.autoscuolafortebraschi.it/,EMAIL_FOUND,1,info@autoscuolafortebraschi.it,info@autoscuolafortebraschi.it
Tonialini Autoscuole Roma,Roma,Lazio,http://www.autoscuoletonialini.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Happy Alba,Roma,Lazio,http://www.happyalba.it/,EMAIL_FOUND,1,happyalba@legalmail.it,happyalba@legalmail.it
Autoscuole Tonialini - Ostia Antica,Ostia Antica,Lazio,http://www.autoscuoletonialini.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Aleotti Luca,Roma,Lazio,http://www.autoscuolaaleotti.it/,EMAIL_FOUND,1,luca.aleotti73@gmail.com,luca.aleotti73@gmail.com
Autoscuola Driving - Sede Casilina,Roma,Lazio,http://www.autoscuoladriving.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Daje Tutta,Roma,Lazio,http://www.autoscuoladajetutta.it/,EMAIL_FOUND,1,ao@autoscuoladajetutta.it,ao@autoscuoladajetutta.it
AUTOSCUOLA TRIANGOLO,Roma,Lazio,https://booking.guidaevai.com/autoscuole/autoscuola-triangolo,NO_EMAIL_ON_SITE,0,,
Autoscuola Aci Newton Eur,Roma,Lazio,https://www.scuolaguida-roma.it/,EMAIL_FOUND,1,segreterianewton@gmail.com,segreterianewton@gmail.com
AUTOSCUOLA HIRON,Ponte Galeria-la Pisana,Lazio,https://www.autoscuole-hiron.it/,EMAIL_FOUND,1,info@autoscuole-hiron.it,info@autoscuole-hiron.it
Autoscuola Bertini,Roma,Lazio,https://autoscuolabertini.it/,EMAIL_FOUND,1,autoscuolabertini@libero.it,autoscuolabertini@libero.it
Autoscuola Settebello,Roma,Lazio,http://www.autoscuolasettebello.it/,EMAIL_FOUND,1,autoscuolasettebello@gmail.com,autoscuolasettebello@gmail.com
Autoscuola Flaminia,Roma,Lazio,https://autoscuolaflaminia.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Aci Newton Roma Prati - Clodio,Roma,Lazio,https://scuolaguida-roma.it/,EMAIL_FOUND,1,segreterianewton@gmail.com,segreterianewton@gmail.com
Autoscuola Giulia Roma,Roma,Lazio,http://www.autoscuolagiuliaroma.it/,EMAIL_FOUND,1,autoscuolagiuliasnc@legalmail.it,autoscuolagiuliasnc@legalmail.it
Autoscuola Campione,Selcetta,Lazio,http://campioneautoscuola.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cannone Zagarolo,Zagarolo,Lazio,https://sites.google.com/view/autoscuolacannonezagarolo/home-page,EMAIL_FOUND,1,autoscuolacannonezag@libero.it,autoscuolacannonezag@libero.it
Gruppo Conti - Sede Palestrina,Palestrina,Lazio,https://www.gruppoconti.it/orari-e-contatti-sede-di-palestrina/,EMAIL_FOUND,1,gruppoconti@pec.it,gruppoconti@pec.it
Autoscuola Driving - Sede Talenti Montesacro,Roma,Lazio,http://www.autoscuoladriving.it/,NO_EMAIL_ON_SITE,0,,
Agenzia - Autoscuola Daytona,Roma,Lazio,https://www.autoscuoladaytona.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Masciarelli Roma,Roma,Lazio,https://autoscuolamasciarelli.com/,EMAIL_FOUND,1,autoscuola.masciarelli1@gmail.com,autoscuola.masciarelli1@gmail.com
Autoscuole Cenci,Albano Laziale,Lazio,https://www.autoscuolacenci.it/,EMAIL_FOUND,1,autoscuolacenci@gmail.com,autoscuolacenci@gmail.com
Autoscuola Pantano 5 - Scuola Guida Finocchio,Roma,Lazio,https://autoscuolepantano.com/scuola-guida-finocchio/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pantano 2 - Scuola Guida Centocelle,Roma,Lazio,https://autoscuolepantano.com/scuola-guida-centocelle/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cannone,Valmontone,Lazio,http://www.autoscuolecannone.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Dinamo,Roma,Lazio,https://www.autoscuoladinamo.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Fortezza - Frascati,Frascati,Lazio,http://www.autoscuolafortezza.it/,EMAIL_FOUND,1,info@autoscuolenelweb.it,info@autoscuolenelweb.it
Autoscuola Silvana - Monterotondo,Monterotondo,Lazio,http://www.autoscuolasilvana.it/,EMAIL_FOUND,1,autoscuolasilvana@pecposta.it,autoscuolasilvana@pecposta.it
La Maxima San Cesareo,San Cesareo,Lazio,https://lamaximasrl.com/,EMAIL_FOUND,1,frosinone@lamaximasrl.com,frosinone@lamaximasrl.com
Autoscuola Di Felice,Villa Verde,Lazio,http://www.autoscuoladifelice.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Grand Prix Di Sormani Simona,Roma,Lazio,https://www.autoscuolagrandprix.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pantano 7 - Scuola Guida Marino,Marino,Lazio,https://autoscuolepantano.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pantano 1 - Scuola Guida Pantano,Roma,Lazio,https://autoscuolepantano.com/scuola-guida-pantano/,NO_EMAIL_ON_SITE,0,,
Autoscuola Faleria,Roma,Lazio,https://autoscuolafaleria.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pantano 6 - Scuola Guida Grottaferrata,Grottaferrata,Lazio,https://autoscuolepantano.com/scuola-guida-grottaferrata/,NO_EMAIL_ON_SITE,0,,
Autoscuola Cannone Monte Porzio Catone,Armetta,Lazio,https://www.autoscuolecannone.it/sedi-e-contatti/autoscuola-monte-porzio-catone,NO_EMAIL_ON_SITE,0,,
Autoscuola Pantano 3 - Scuola Guida Torre Angela,Roma,Lazio,https://autoscuolepantano.com/scuola-guida-torre-angela/,NO_EMAIL_ON_SITE,0,,
Autoscuola Troiani,Avezzano,Abruzzo,http://www.a-troiani.it/,NO_EMAIL_ON_SITE,0,,
Gruppo Conti - Sede Colleferro,Colleferro,Lazio,https://www.gruppoconti.it/contatti-e-orari-sede-di-colleferro/,EMAIL_FOUND,1,gruppoconti@pec.it,gruppoconti@pec.it
Autoscuola Villa s.n.c.,Celano,Abruzzo,http://www.autoscuolevilla.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Colleferro Cannone,Colleferro,Lazio,https://www.autoscuolecannone.it/sedi-e-contatti/autoscuola-colleferro,NO_EMAIL_ON_SITE,0,,
Autoscuola Nautica Picarazzi Di Giammario Picarazzi,Veroli,Lazio,https://sites.google.com/view/autocuolapicarazzi,NO_EMAIL_ON_SITE,0,,
Autoscuola Marsicana,Avezzano,Abruzzo,https://autoscuolamarsicana.it/,EMAIL_FOUND,1,info@autoscuolamarsicana.it,info@autoscuolamarsicana.it
Delegazione ACI Subiaco - Autoscuola Scattone S.A.S. Di Scattone David & C.,Subiaco,Lazio,https://aci.gov.it/poi/autoscuola-scattone-s-a-s-di-scattone-david-c-corso-cesare-battisti-122-124-subiaco/,EMAIL_FOUND,1,rm448@delegazioni.aci.it,rm448@delegazioni.aci.it
Autoscuola Turati,Segni,Lazio,http://www.autoscuolaturati.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Guglielmini,Olevano Romano,Lazio,https://soloist.ai/autoscuolaguglielmini,NO_EMAIL_ON_SITE,0,,
Gruppo Conti - Sede di Genazzano,Genazzano,Lazio,https://www.gruppoconti.it/orari-e-contatti-sede-di-genazzano/,EMAIL_FOUND,1,gruppoconti@pec.it,gruppoconti@pec.it
AUTOSCUOLA VILLA,Tagliacozzo,Abruzzo,https://www.autoscuolevilla.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Turati,Colleferro,Lazio,http://www.autoscuolaturati.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Gentile,Pratola Peligna,Abruzzo,https://www.autoscuolegentile.it/,EMAIL_FOUND,1,info@autoscuolegentile.it,info@autoscuolegentile.it
Autoscuole Gentile,Sulmona,Abruzzo,http://www.autoscuolegentile.it/,EMAIL_FOUND,1,info@autoscuolegentile.it,info@autoscuolegentile.it
Autoscuola Stop,Casoli,Abruzzo,https://www.autoscuolastop.eu/,NO_EMAIL_ON_SITE,0,,
AUTOSCUOLA QUADRINI,Piane d'Archi-Quadroni,Abruzzo,https://safe-driving-fifty.emergent.host/,NO_EMAIL_ON_SITE,0,,
Autoscuola Forlano,Guardiagrele,Abruzzo,https://sites.google.com/site/autoscuolaforlano/,NO_EMAIL_ON_SITE,0,,
Autoscuola Orlandi srls - Casacanditella,Casacanditella,Abruzzo,https://www.autoscuoleorlandi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Agenzia CORTINA Pofi,Pofi,Lazio,http://www.autoscuolacortina.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Villa,Luco dei Marsi,Abruzzo,https://www.autoscuolevilla.it/luco-dei-marsi.html,NO_EMAIL_ON_SITE,0,,
Autoscuola Ivan di Amedeo Antonio,San Salvo,Abruzzo,http://www.myadj.it/v/autoscuolaivan,NO_EMAIL_ON_SITE,0,,
Autoscuola Galante,Vasto,Abruzzo,http://www.autoscuolagalante.it/contatti.htm,NO_EMAIL_ON_SITE,0,,
Trentino srl,Gissi,Abruzzo,http://www.autoscuoletrentino.it/,NO_EMAIL_ON_SITE,0,,
Trentino S.R.L.,San Salvo,Abruzzo,http://www.autoscuoletrentino.it/,EMAIL_FOUND,1,info@autoscuoletrentino.it,info@autoscuoletrentino.it
Autoscuola Valerio,Lanciano,Abruzzo,https://www.autoscuolavaleriosnc.it/,EMAIL_FOUND,1,autoscuolavaleriosnc@gmail.com,autoscuolavaleriosnc@gmail.com
Autoscuola Venditti,Termoli,Molise,https://www.facebook.com/autoscuola.venditti/,NO_EMAIL_ON_SITE,0,,
MG Autoscuola di Michele Glave,Termoli,Molise,http://www.mgautoscuola.it/,EMAIL_FOUND,1,info@mgautoscuola.it,info@mgautoscuola.it
Autoscuola La Favorita,Termoli,Molise,http://www.autoscuolalafavorita.it/,EMAIL_FOUND,1,info@autoscuolalafavorita.it,info@autoscuolalafavorita.it
Delegazione ACI Autoscuola Spluga Buglio in Monte,Villapinta,Lombardia,https://aci.gov.it/poi/spluga-s-r-l-via-valeriana-6-b-buglio-in-monte-so/,EMAIL_FOUND,1,so024@delegazioni.aci.it,so024@delegazioni.aci.it
Autoscuola Pini,Morbegno,Lombardia,https://www.autoscuolapini.it/,EMAIL_FOUND,1,pinilorenz@sermetra.it,pinilorenz@sermetra.it
Autoscuola Club Luino,Luino,Lombardia,http://www.autoscuolaclubluino.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Pegli Genova,Genova,Liguria,https://www.autoscuolapegli.it/,EMAIL_FOUND,1,pegli@autoscuolapegli.it,pegli@autoscuolapegli.it
Autoscuola Gastaldi Genova,Genova,Liguria,http://www.autoscuolagastaldi.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Olimpia,Albenga,Liguria,http://www.autoscuolaolimpia.it/,EMAIL_FOUND,1,info@autoscuolaolimpia.it,info@autoscuolaolimpia.it
Autoscuola Faro,Pisa,Toscana,http://www.autoscuolafaro.it/,EMAIL_FOUND,1,info@autoscuolafaro.it,info@autoscuolafaro.it
Autoscuola Tigullio,Chiavari,Liguria,http://www.autoscuolatigullio.it/,EMAIL_FOUND,1,info@autoscuolatigullio.it,info@autoscuolatigullio.it
Autoscuola Zena,Genova,Liguria,http://www.autoscuolegruppozena.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Roma,Como,Lombardia,http://autoscuolacamerlatese.com/,EMAIL_FOUND,1,info@autoscuolacamerlatese.com,info@autoscuolacamerlatese.com
Autoscuola Delta Albisola Superiore,Albisola Superiore,Liguria,http://reformasbcn.mifrikimundo.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Zena Bisighin,Genova,Liguria,https://www.autoscuolegruppozena.com/,EMAIL_FOUND,1,autoscuolazena@gmail.com,autoscuolazena@gmail.com
Autoscuola Arenzano,Arenzano,Liguria,https://www.autoscuolapegli.it/,EMAIL_FOUND,1,pegli@autoscuolapegli.it,pegli@autoscuolapegli.it
Autoscuola Fratelli Calvi S.a.s.,Cologno Al Serio,Lombardia,https://www.autoscuolafratellicalvi.it/,EMAIL_FOUND,1,info@autoscuolafratellicalvi.it,info@autoscuolafratellicalvi.it
Autoscuola Easy Drive Srls,Albenga,Liguria,https://www.autoscuolaalbenga.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Rifredi,Firenze,Toscana,http://www.autoscuolarifredi.com/,EMAIL_FOUND,1,info@autoscuolarifredi.com,info@autoscuolarifredi.com
Autoscuola Toscana,Ponsacco,Toscana,http://www.autoscuolatoscana.it/,EMAIL_FOUND,1,info@autoscuolatoscana.it,info@autoscuolatoscana.it
Autoscuola 2Go Livorno,Livorno,Toscana,http://www.autoscuola2go.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Olimpia,Loano,Liguria,http://www.autoscuolaolimpia.it/,EMAIL_FOUND,1,info@autoscuolaolimpia.it,info@autoscuolaolimpia.it
Scuola Guida Smart Autoscuola,Cenaia,Toscana,http://www.scuolaguidasmart.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Zena Recco - Gruppo Zena,Recco,Liguria,http://www.autoscuolegruppozena.com/,EMAIL_FOUND,1,autoscuolazena@gmail.com,autoscuolazena@gmail.com
Autoscuola Tinti,Poggibonsi,Toscana,http://autoscuolatinti.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Viola | Scandicci - Via Ugo Foscolo,Scandicci,Toscana,https://www.autoscuolaviolafirenze.it/,EMAIL_FOUND,1,info@autoscuolaviolafirenze.it,info@autoscuolaviolafirenze.it
Autoscuola Monviso,Ceva,Piemonte,https://www.autoscuolamonviso.it/,EMAIL_FOUND,1,info@autoscuolamonviso.it,info@autoscuolamonviso.it
Autoscuola Toscana Snc,Fauglia,Toscana,http://www.autoscuolatoscanasnc.it/,EMAIL_FOUND,1,autoscuolatoscana@libero.it,autoscuolatoscana@libero.it
Autoscuola Marradi,Livorno,Toscana,https://autoscuolamarradi.com/,EMAIL_FOUND,1,info@autoscuolamarradi.com,info@autoscuolamarradi.com
Autoscuola Futura Pisa,Gello,Toscana,https://www.patentepisa.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Castellani,Pisa,Toscana,http://www.autoscuolacastellani.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Ingauna R2V,Albenga,Liguria,http://www.autoscuolaingaunar2v.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola La Balzana,Siena,Toscana,https://www.labalzana.com/,EMAIL_FOUND,1,info@labalzana.com,info@labalzana.com
Autoscuola Record,Empoli,Toscana,http://www.autoscuolarecordempoli.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Etrusca Di S. Casini & C. Snc,Piombino,Toscana,http://www.autoscuolaetrusca.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Mirco(S.N.C.),Spicchio-Sovigliana,Toscana,https://www.facebook.com/profile.php?id=100078463223846&name=xhp_nt__fblite__profile__tab_bar&profile_tab_item_selected=about,EMAIL_FOUND,1,autoscuola.mirco@libero.it,autoscuola.mirco@libero.it
Autoscuola Spezzina,La Spezia,Liguria,http://www.autoscuolaspezzina.it/,EMAIL_FOUND,1,info@autoscuolaspezzina.it,info@autoscuolaspezzina.it
Autoscuola Arzilli Duilio - ACI - Ponte a Egola,Ponte a Egola,Toscana,https://www.arzilliscali.it/,EMAIL_FOUND,1,info@arzilliscali.it,info@arzilliscali.it
Autoscuola Italia di Master Servizi s.a.s.,La Spezia,Liguria,http://www.autoscuolaitaliasp.it/,EMAIL_FOUND,1,info@autoscuolaitaliasp.it,info@autoscuolaitaliasp.it
Autoscuola Sergio,Pisa,Toscana,http://www.autoscuolasergio.it/,EMAIL_FOUND,1,autoscuola.sergio@tiscali.it,autoscuola.sergio@tiscali.it
Autoscuola Moderna Piombino,Piombino,Toscana,http://it-it.facebook.com/autoscuolamoderna,NO_EMAIL_ON_SITE,0,,
Autoscuola Baroncini,Morbegno,Lombardia,https://www.autoscuolabaroncini.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Valdiserchio,Vecchiano,Toscana,https://www.autoscuolavaldiserchiopisa.it/,EMAIL_FOUND,1,autoscuola.valdiserchio@virgilio.it,autoscuola.valdiserchio@virgilio.it
Autoscuola Taroni Di Omodei Giuseppe E C. Sas,Tirano,Lombardia,https://www.autoscuolataroni.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Valdiserchio,San Giuliano Terme,Toscana,http://www.autoscuolavaldiserchiopisa.it/chi-siamo,EMAIL_FOUND,1,autoscuola.valdiserchio@virgilio.it,autoscuola.valdiserchio@virgilio.it
Autoscuola Libera - sede di Castenedolo,Castenedolo,Lombardia,https://www.facebook.com/autoscuolaliberadifabriziorubessi/,NO_EMAIL_ON_SITE,0,,
Autoscuola Moderna s.r.l,Follonica,Toscana,https://www.facebook.com/moderna.autoscuola,NO_EMAIL_ON_SITE,0,,
Autoscuola Europa,Follonica,Toscana,http://www.autoscuola-europa.it/contatti.php,EMAIL_FOUND,1,info@autoscuola-europa.it,info@autoscuola-europa.it
Autoscuola Libera - sede di Borgosatollo,Borgosatollo,Lombardia,https://www.facebook.com/autoscuolaliberadifabriziorubessi/,NO_EMAIL_ON_SITE,0,,
Autoscuola Special,Grosseto,Toscana,https://www.autoscuolaspecial.com/,EMAIL_FOUND,1,autoscuolaspecial665@gmail.com,autoscuolaspecial665@gmail.com
Autoscuola Bologna di Bizzarri Andrea,Bologna,Emilia-Romagna,http://www.autoscuolabologna.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Delta,Grosseto,Toscana,https://www.autoscuolaspecial.com/,EMAIL_FOUND,1,autoscuolaspecial665@gmail.com,autoscuolaspecial665@gmail.com
Autoscuola Velox,Grosseto,Toscana,http://www.autoscuolavelox.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Elsa Grosseto,Grosseto,Toscana,https://autoscuolaelsa.it/,EMAIL_FOUND,1,autoscuolaelsa@pec.it,autoscuolaelsa@pec.it
Autoscuola Record,Grosseto,Toscana,http://www.autoscuolarecord.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Acli Trento e Mezzocorona,Mezzocorona,Trentino-Alto Adige,http://www.autoscuolaacli.it/,EMAIL_FOUND,1,info@autoscuolaacli.it,info@autoscuolaacli.it
Autoscuola Punto Di Angelo March - Predazzo,Predazzo,Trentino-Alto Adige,http://www.autoscuolapunto.it/,EMAIL_FOUND,1,info@autoscuolapunto.it,info@autoscuolapunto.it
Autoscuola Punto Di Angelo March - Soraga,Soraga,Trentino-Alto Adige,http://www.autoscuolapunto.it/,EMAIL_FOUND,1,info@autoscuolapunto.it,info@autoscuolapunto.it
Autoscuola Tony,Roma,Lazio,http://www.guidaevai.com/autoscuole/autoscuola-tony---roma,NO_EMAIL_ON_SITE,0,,
Autoscuola Marcello Poggio Gagliardo,Poggio Gagliardo,Toscana,https://www.facebook.com/autoscuole.marcello/,NO_EMAIL_ON_SITE,0,,
2GO Autoscuola,Ortisei,Trentino-Alto Adige,http://www.2gosrl.com/,EMAIL_FOUND,1,brixen@2gosrl.com,brixen@2gosrl.com
Autoscuola C.I.T.A S.Pietro,San Pietro In Cariano,Veneto,http://www.autoscuolecita.it/pratiche-auto.html,NO_EMAIL_ON_SITE,0,,
Autoscuola New Drive,Borgo Valsugana,Trentino-Alto Adige,https://autoscuolanewdrive.ai/,EMAIL_FOUND,1,filler@godaddy.com,filler@godaddy.com
Autoscuola Roma,Bolzano,Trentino-Alto Adige,https://www.autoscuola-roma.it/,EMAIL_FOUND,1,info@autoscuola-roma.com,info@autoscuola-roma.com
Autoscuola Marchetti Viterbo,Viterbo,Lazio,https://www.autoscuolamarchetti.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Mocini,Montefiascone,Lazio,https://www.instagram.com/AUTOSCUOLAMOCINI,NO_EMAIL_ON_SITE,0,,
Formula Guida Sicura,Castel del Piano,Toscana,https://www.formulaguidasicura.it/,EMAIL_FOUND,1,info@formulaguidasicura.it,info@formulaguidasicura.it
Autoscuola Berardi 2.0 di LUTRI CHIARA,Civita Castellana,Lazio,https://www.autoscuolaberardi.it/,EMAIL_FOUND,1,autober@pec.it,autober@pec.it
Autoscuola Torrita di Spadacci L. e Solini A. SAS,Torrita di Siena,Toscana,https://guidaevai.com/autoscuole/autoscuola-torrita,NO_EMAIL_ON_SITE,0,,
Autoscuola Moderna Di Lanari Leonardo Terni,Orvieto Scalo,Umbria,https://www.facebook.com/autoscuola.moderna.orvieto/?referrer=services_landing_page,NO_EMAIL_ON_SITE,0,,
Centro Servizi Auto Di Felicini Stefano e C.,Manziana,Lazio,http://www.centroserviziautofelicini.it/,EMAIL_FOUND,1,autoscuolamanziana@gmail.com,autoscuolamanziana@gmail.com
Autoscuola Aci,Viterbo,Lazio,http://www.ready2go.aci.it/,NO_EMAIL_ON_SITE,0,,
Autoscuole Giemme Di Gian Paolo Di Marco & C. Sas,Civita Castellana,Lazio,https://www.facebook.com/autoscuole.giemme,NO_EMAIL_ON_SITE,0,,
Autoscuola Nepesina di Musetti Vincenza,Nepi,Lazio,http://www.autoscuolanepesina.wordpress.com,NO_EMAIL_ON_SITE,0,,
Verdini Autoscuole,Rignano Flaminio,Lazio,https://verdiniautoscuole.com/,EMAIL_FOUND,1,info@verdiniautoscuole.com,info@verdiniautoscuole.com
"Autoscuola - Agenzia Pratiche ""Del Sole""",Passo Corese,Lazio,https://www.facebook.com/Autoscuoladelsole.passocorese,NO_EMAIL_ON_SITE,0,,
Verdini autoscuole,Morlupo,Lazio,https://www.verdiniautoscuole.com/,EMAIL_FOUND,1,info@verdiniautoscuole.com,info@verdiniautoscuole.com
Autoscuola B80,Monterotondo,Lazio,https://www.autoscuolab80.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola Giustini,Campagnano di Roma,Lazio,https://www.autoscuolagiustini.it/,NO_EMAIL_ON_SITE,0,,
Autoscuola GT Passo Corese,Passo Corese,Lazio,http://www.gruppo-gt.it/,NO_EMAIL_ON_SITE,0,,
Punto Guida Mirtense srl,Poggio Mirteto,Lazio,http://www.puntoguidamirtense.com/,NO_EMAIL_ON_SITE,0,,
Autoscuola Buono Terni,Terni,Umbria,http://www.autoscuolabuono.it/,NO_EMAIL_ON_SITE,0,,
Autoscuole Gatti & Venturini,Terni,Umbria,https://m.facebook.com/profile.php/?id=100041166528904,NO_EMAIL_ON_SITE,0,,
Autoscuola Ternana,Terni,Umbria,https://m.facebook.com/profile.php/?id=100063545529887,NO_EMAIL_ON_SITE,0,,
Autoscuole Baiani Snc,Montopoli di Sabina,Lazio,http://www.autoscuolebaiani.eu/,EMAIL_FOUND,1,info@autoscuolebaiani.eu,info@autoscuolebaiani.eu
Autoscuola Eurodrive,Terni,Umbria,https://www.facebook.com/AutoEuroDrive/,NO_EMAIL_ON_SITE,0,,
Autoscuola Galileo,Narni,Umbria,https://www.autoscuolagalileo.it/,EMAIL_FOUND,1,info@autoscuolagalileo.it,info@autoscuolagalileo.it
